SKU,Brand,Description,UOM,MRP,Slab_1_Margin,Slab_1_SP_Excl_Tax,PCS/PK,Slab_2_Margin,Slab_2_SP_Excl_Tax,Slab_3_Margin,Slab_3_SP_Excl_Tax,Slab_4_Margin,Slab_4_SP_Excl_Tax,Slab_5_Margin,Slab_5_SP_Excl_Tax,GST,sale_qty,String1,String2
10057414,DOMEX,DOMEX DISINFECTANT FLOOR CLEANER 1.8 LTR CAN - 1,CAN,330,14.8,275,1,14.8,275,14.8,275,14.8,275,14.8,275,18.00%,0,,
10057416,DOMEX,DOMEX DISINFECTORY SPRAY 450 ML CAN - 1,CAN,250,15,210.18,1,15,210.18,15,210.18,15,210.18,15,210.18,18.00%,1,,
10051080,Godrej,Godrej Aerpocket,PCS,65,7.69,54.17,1,7.69,54.17,7.69,54.17,7.69,54.17,7.69,54.17,18.00%,32336,['Godrej Aerpocket'],"['AERPOKET', 'Aer Pockets Odonil Zipper 10g pack/6', 'Godrej Aer pocket- 75 Nos', 'GODREJ AIR POCKET', 'GODREJAIR POCKET', 'Air Pocket', 'GODREJ AER POCKET', 'Godrej Air Pocket', 'Godrej Air Pocket Per Pkt', 'Godrej Air Power Pocket Refill', 'AER POCKETS-GODREJ', 'GODREJ AER POCKET (10 GMS)', 'Godej Airpocket', 'Godrej Aer Pockets', 'TOILET FLUSH MATIC']"
10058859,Godrej,GODREJ AER MATIC AIR FRESHENER DISPENSER WITHREFILL-SET,SET,600,9.09,508.47,1,9.09,508.47,9.09,508.47,9.09,508.47,9.09,508.47,18.00%,1790,['GODREJ AER MATIC AIR FRESHENER DISPENSER WITHREFILL-SET'],"['AIR WICK MACHIN SET', 'GODREJ FRESHNER', 'Godrej Airwick Machine', 'AIRWICK AUTOMATIC MACHINE', 'Airwick Freshmatic Machine Set', 'D7 CHEMICAL', 'AIR WICK AUTOMATIC SPRAY', 'Automatic Airwick Machine With Liquid', 'Airwick auto despencer', 'AIR Wick KIT with Dispenser pcs', 'GOOD NIGHT SET', 'AER MATIC COMBI MRP499', 'AIRFESHNER SET GODREJ WITH MACHIN']"
10058860,Godrej,GODREJ Aer Matic AIR FRESHENER REFILL 225 ML PCS - 1,PCS,315,7.55,262.5,1,7.55,262.5,7.55,262.5,7.55,262.5,7.55,262.5,18.00%,9830,['GODREJ Aer Matic AIR FRESHENER REFILL 225 ML PCS - 1'],"['AIR WICK REFill', 'Air Wick Refill', 'AIR FESHNER REFIL GODREJ', 'AIR Wick Refill 250 Ml pcs', 'AIR WICK REFILL 200ML', 'Godrej Automatic Spray Refill', 'AIR WICK RIFFILE MRP325', 'AERMATIC SPRAY REFILL 225ml-MRP 249', 'Airwick Freshmatic Refill', 'Airwick Air freshener Refill', 'AIR WICK REFILL', 'Airwick Refill']"
100501110014,EZE,EZE MOP 50 CM SET MOP WITH HANNDLE,SET,999,15,844.71,1,15,844.71,15,844.71,15,844.71,15,844.71,18.00%,41,['EZE MOP 50 CM SET MOP WITH HANNDLE'],"['Ezee Mop Refill', 'Ezee mop set 50 cm']"
100501110018,EZEE,"Ezee Mop Cotton Refill, Size 550 Cms",PCS,270,3,226.8,1,3,226.8,3,226.8,3,226.8,3,226.8,18.00%,42,"['Ezee Mop Cotton Refill, Size 550 Cms']",['Ezee Mop Refill 24']
10049639,FEM,Fem Liquid Hand & Face Wash Assorted Frangrance-5ltr,PCS,740,14,626.74,1,14,626.74,14,626.74,14,626.74,14,626.74,18.00%,160,,
10053277,GALA,GALA 132744 IRON BRUSH PCS - 1,PCS,100,23.73,83.33,1,23.73,83.33,23.73,83.33,23.73,83.33,23.73,83.33,18.00%,123,['GALA 132744 IRON BRUSH PCS - 1'],"['Bathroom Cleaning Long Brush', 'Bathroom Cleaning Brush', 'GALA 132744 IRON BRUSH PCS - 1']"
10057239,GALA,GALA MOP WET REFILL 240/R Clipp `N' FIT 350 GM APPROX WEIGHT PCS - 1,PCS,210,23.73,175,1,23.73,175,23.73,175,23.73,175,23.73,175,18.00%,9992,"[""GALA MOP WET REFILL 240/R Clipp `N' FIT 350 GM APPROX WEIGHT PCS - 1""]","[""GALA MOP WET REFILL 240/R Clipp `N' FIT 350 GM APPROX WEIGHT PCS - 1""]"
100501010017,GALA,Broom Soft Grass Gala 272 Laxmi,PCS,200,10,166.67,1,10,166.67,10,166.67,10,166.67,10,166.67,0.00%,3008,['PREMIUM BROOM SOFT GRASS 500GMS WEIGHT'],"['BROOM LONG', 'Broom Soft Grass Gala 272 Laxmi', 'Soft Brooms']"
100501110001,GALA,Mop Wet Set Gala 240 Clip `N' Fit Cotton Mop,SET,450,23.73,375,1,23.73,375,23.73,375,23.73,375,23.73,375,18.00%,1481,"[""Mop Wet Set Gala 240 Clip `N' Fit Cotton Mop""]","['CLIP FIT MOP', ""Mop Wet Set Gala 240 Clip `N' Fit Cotton Mop""]"
100501110002,GALA,Gala 296/S 132757 Dust Control Mop 18 With Handle,PCS,700,23.73,583.33,1,23.73,583.33,23.73,583.33,23.73,583.33,23.73,583.33,18.00%,381,['Gala 296/S 132757 Dust Control Mop 18 With Handle'],"['Dust Control Blue', 'Dustcontrol Mop Set Blue Delph', 'Gala 296/S 132757 Dust Control Mop 18 With Handle', 'Dustcontrol Refill Blue']"
100501190023,GALA,GALA 198/D DUSTPAN 1 PC,PCS,85,23.73,70.83,1,23.73,70.83,23.73,70.83,23.73,70.83,23.73,70.83,18.00%,3274,['GALA 198/D DUSTPAN 1 PC'],"['DUST PAN', 'DUST PAN PLASTIC MEDIUM', 'GALA 198/D DUSTPAN 1 PC', 'Dust Pan']"
100501190026,GALA,GALA 204 PLUNGER; MEDIUM; 1 PC,PCS,75,23.73,62.5,1,23.73,62.5,23.73,62.5,23.73,62.5,23.73,62.5,18.00%,3257,['GALA 204 PLUNGER; MEDIUM; 1 PC'],"['Chokup Pump', 'Chock up pump', 'CHOK PUMP', 'Toilet Rubber vacuum pump', 'Eden Care Hexa Plunger - Small. (Unit)', 'CHOWK PUMP', 'GALA 204 PLUNGER; MEDIUM; 1 PC', 'Choke-up pump- 25 Nos', 'TOILET PUMP/CHOKE PUMP MEDIUM', 'Choke Up Pump', 'Hand Pum']"
100501190055,GALA,PLASTIC TOILET BRUSH WITH CONTAINER,PCS,250,23.73,208.33,1,23.73,208.33,23.73,208.33,23.73,208.33,23.73,208.33,18.00%,422,['PLASTIC TOILET BRUSH WITH CONTAINER'],"['WC brush with Container', 'PLASTIC TOILET BRUSH WITH CONTAINER']"
100501210004,GALA,Brush Toilet Round Gala 311,PCS,250,23.73,208.33,1,23.73,208.33,23.73,208.33,23.73,208.33,23.73,208.33,18.00%,1475,['Brush Toilet Round Gala 311'],['Brush Toilet Round Gala 311']
100501210023,GALA,Floor Sweeping Brush Mr Tall Gala 224 with Handle,PCS,400,23.73,333.33,1,23.73,333.33,23.73,333.33,23.73,333.33,23.73,333.33,18.00%,308,['Floor Sweeping Brush Mr Tall Gala 224 with Handle'],"['Floor Sweeping Brush Mr Tall Gala 224 with Handle', 'BRUSH-SWEEPING BRUSH MR. TALL HARD', 'BRUSH-SWEEPING BRUSH MR. TALL SOFT', 'Eden Care Carpet Brush (Soft Plastic) - (Unit)']"
100501210070,GALA,"GALA Floor Scrubbing Brush. Model 235 HARDY,1pc",PCS,195,23.73,162.5,1,23.73,162.5,23.73,162.5,23.73,162.5,23.73,162.5,18.00%,40,"['GALA Floor Scrubbing Brush. Model 235 HARDY,1pc']","['GALA Floor Scrubbing Brush. Model 235 HARDY,1pc', 'T-brush hard 18” - Hard Floor Brush (18 inch)']"
10059928,GOOD KNIGHT,GOOD KNIGHT MACHINE + REFILL COMBO PACK PACK of 1,PACK,95,9.09,80.51,1,9.09,80.51,9.09,80.51,9.09,80.51,9.09,80.51,18.00%,899,,
10049648,GOOD KNIGHT,Mosquito Liquid Refill-45 Nights,PCS,75,9.01,63.5,1,9.01,63.5,9.01,63.5,9.01,63.5,9.01,63.5,18.00%,1418,,
10049849,KIWI,Cleaning Powder Drainex 50Gms Sachet For Drain Cleaner,PCS,32,9.26,27,1,9.26,27,9.26,27,9.26,27,9.26,27,18.00%,17273,"['Cleaning Powder Drainex 50Gms Sachet For Drain Cleaner', 'KIWI CLEANING POWDER DRAINEX 50GMS SACHET FORDRAIN CLEANER']","['Dranex Powder', 'Drain cleaner-Dranex', 'Drainex Powder Sacchet', 'Drainax', 'DRAINEX /DRAIN IT (50 GMS)', 'Drain It', 'Drainex Powder', 'DRANIX POWDER 50gms', 'Dranex', 'Drain cleaner', 'Drain Powder']"
10049680,HARPIC,Cleaning Liquid Harpic 500ml,PCS,105,9.09,88.98,1,9.09,88.98,9.09,88.98,9.09,88.98,9.09,88.98,18.00%,19771,['Cleaning Liquid Harpic 500ml'],"['Cleaning Liquid Harpic 500ml', 'Wiper small', 'Harpic - 500ml', 'HARPIC 500ml-R&B', 'Toilet Cleaner 5 Ltr - Harpic']"
10049682,HIT,Insecticide Spray Can HIT 200ml Black for Mosquitoes,PCS,115,8.68,97.46,1,8.68,97.46,8.68,97.46,8.68,97.46,8.68,97.46,18.00%,6150,['Insecticide Spray Can HIT 200ml Black for Mosquitoes'],"['black hit', 'HIT SPRAY BLACK', 'HIT SPRAY BLACK/RED', 'Hit black', 'Hit Spray Black', 'Black Hit 700 Ml', 'Spray Hit Spary Big Black', 'Black Hit 400ml', 'HIT 400ML Black', 'Black Hit 320ml', 'HIT SPRAY BLACK (400 ML)', 'HIT SPRAY BLACK (250 ML)', 'HIT SPRY SMALL', 'Red Hit', 'Black Hit', 'Hit Spray', 'HIT Black', 'Black Hit 200ml', 'Mosquito HIT', 'hit black', 'Black Hit Big 240ml', 'Black Hit spray - Big', 'Insecticide Spray Can HIT 200ml Black for Mosquitoes']"
10049683,HIT,Insecticide Spray Can HIT 200ml Red for Cockroaches,PCS,115,8.68,97.46,1,8.68,97.46,8.68,97.46,8.68,97.46,8.68,97.46,18.00%,4108,['Insecticide Spray Can HIT 200ml Red for Cockroaches'],"['Hit Red', 'Hit Spray Red/Black', 'New Hit Red', 'Red Hit 320Ml', 'HIT SPRAY 450ml', 'Insecticide Spray Can HIT 200ml Red for Cockroaches', 'Red Hit 400ML', 'Mortein Spray', 'Hit Cockroach Killer (Red) - 200 ml. (Unit)', 'HIT SPRAY', 'HIT SPRAY RED', 'Red Hit', 'Red hit 400 Ml', 'HIT SPARY', 'DUST CONTROLLER MOP COTTON', 'Spray Hit Spary Big Red', 'HIT SPARY BIG', 'Coackroach HIT', 'HIT SPRAY RED (400 ML)', 'HIT SPRAY RED (250 ML)']"
10055475,HUL,"HUL LIFEBUOY TOTAL 10 - GERM PROTECTION HANDWASH, 190 ML PCS - 1",PCS,99,9,83.9,1,9,83.9,9,83.9,9,83.9,9,83.9,18.00%,0,,
10049687,JK PREMIUM,Premium Room Freshener Assorted Spray 125gm,PCS,125,8,105.93,1,8,105.93,8,105.93,8,105.93,8,105.93,18.00%,597,,
100503020029,KIMBERLY CLARK,Facial Tissue Box KC 1033 21cmx21cm 100Sheets/Box Kleenex,BOX,NA,35,101.78,1,35,101.78,35,101.78,35,101.78,35,101.78,18.00%,1221,,
100503020018,KIMSOFT,CODE 01175 KIMSOFT® FACIAL TISSUE BOXES 100 PULLS 21CMX21CM,PCS,NA,35,92.31,1,35,92.31,35,92.31,35,92.31,35,92.31,18.00%,0,,
100501020044,KLEENAL,Caddy Bucket Blue K-73B,PCS,NA,40,357.5,1,40,357.5,40,357.5,40,357.5,40,357.5,18.00%,254,['Caddy Bucket Blue K-73B'],"['TOILET CADDY GREY/WHITE', 'Eden Care Caddy Basket Red - (Unit)', 'Eden Care Caddy Basket - (Unit)', 'WASHROOM CADDY BLACK/RED']"
100501020045,KLEENAL,Caddy Bucket Red K-73R,PCS,NA,40,326.33,1,40,326.33,40,326.33,40,326.33,40,326.33,18.00%,1,['Caddy Bucket Red K-73R'],"['CADY', 'Eden Care Caddy Basket Green - (Unit)']"
100501020047,KLEENAL,"K-6, Kleenal Twin Bucket Round 15 Lts Part-2",PCS,NA,40,907.5,1,40,907.5,40,907.5,40,907.5,40,907.5,18.00%,0,,
100501110023,KLEENAL,"Mop Dry Set 24"" 5Ft MS Handle,,24"" Cotton Refill,Mop Holder",PCS,NA,40,504.17,1,40,504.17,40,504.17,40,504.17,40,504.17,18.00%,2778,"['Mop Dry Set 24"" 5Ft MS Handle,,24"" Cotton Refill,Mop Holder']","['AL. DUST MOP SET 60 CM', 'AUTOMATIC ROOM SPRAY', 'Dry Mop Set 24""', 'DRY MOP FULL SET BLUE 18 INCH', 'Flat Mops', 'Dust Countrol Set', 'Dry Mopp Set 24""', 'Dry Mop (Full Set)', 'Dry Mop Set', 'Dry Mop Conta Clips 18""', 'Dry MOP SET with blue ,Green and White Reffil', 'DRY MOP SET 18 INCH', 'DRY MOP FULL SET BLUE 24 INCH', 'Roots Ezeclean Dry Mop Set - 50 cm. (Unit)', 'Dry Mop Set pocha', 'Mop Big', 'Mop Dry Set 24"" 5Ft MS Handle,,24"" Cotton Refill,Mop Holder']"
100501110024,KLEENAL,Kleenal MC-300 Clip mop Cotton Refill 300 gms,PCS,NA,40,91.67,1,40,91.67,40,91.67,40,91.67,40,91.67,5.00%,12811,['Kleenal MC-300 Clip mop Cotton Refill 300 gms'],"['Cotton Mopp Refill', 'Gala mop Refill 6 inch- 300gm', 'Kleenal MC-300 Clip mop Cotton Refill 300 gms', 'Eden Care Clip for Mop - (Unit)', 'Round Mop', 'Gala mop Refill (Color)']"
100501110026,KLEENAL,Kleenal ASC-60 Dry Mop Acrylic Refill 60 CM,PCS,NA,40,330,1,40,330,40,330,40,330,40,330,18.00%,7430,['Kleenal ASC-60 Dry Mop Acrylic Refill 60 CM'],"['Kleenal ASC-60 Dry Mop Acrylic Refill 60 CM', 'DRY MOP REFILL BLUE 18 INCH-SHUBHAM']"
100501110030,KLEENAL,Kleenal PFS-60 Dry Mop Set With Cotton Refill 60 CM and Metal Handle 4.5 Feet,SET,NA,40,656.33,1,40,656.33,40,656.33,40,656.33,40,656.33,18.00%,4543,['Kleenal PFS-60 Dry Mop Set With Cotton Refill 60 CM and Metal Handle 4.5 Feet'],"['DRY MOP FULL SET BLUE 18 INCH-SHUBHAM', 'Dust Dry mop for Floor Cleaning', 'Mop Stick', 'DRY MOF SET', 'Kleenal PFS-60 Dry Mop Set With Cotton Refill 60 CM and Metal Handle 4.5 Feet']"
100501110032,KLEENAL,"Mop Dry Refill 24"" Cotton Whitte Kleenal",PCS,NA,40,179.67,1,40,179.67,40,179.67,40,179.67,40,179.67,5.00%,2640,"['Mop Dry Refill 24"" Cotton Whitte Kleenal']","[""DRY MOP REFILL 24''"", 'Mop Dry Refill 24"" Cotton Whitte Kleenal', 'Dry Mop 24"" Refills', 'Dry Mop Refill', 'DRY MOP REFFIL - Blue, Green', 'Eden Care Dry Mop Refill (Standard, 18"") - (Unit)', 'DRY MOP REFILL BLUE 24 INCH', ""Dry Mop Refill 18''"", 'DRY MOP REFILL BLUE 18 INCH']"
100501110049,KLEENAL,Mop Wet Round Refill with round plastic holder,PCS,NA,40,78.83,1,40,78.83,40,78.83,40,78.83,40,78.83,18.00%,2362,['Mop Wet Round Refill with round plastic holder'],"['WET MOP REFILL 6 "" (300GM)', 'Eden Care Wet Mop Refill (Assorted Color) - (Unit)', 'Mop Wet Round Refill with round plastic holder', 'Wet Mop Refill']"
100501110072,KLEENAL,"Clip Mop Refill, 6"" Flat 300Gms Cotton Yarn",PCS,NA,40,91.67,1,40,91.67,40,91.67,40,91.67,40,91.67,5.00%,223,"['Clip Mop Refill, 6"" Flat 300Gms Cotton Yarn']","['Mop Refil', 'Eden Care Clip for Mop Green - (Unit)', 'WET MOP REFILL COTTON', 'Clip Mop Refill, 6"" Flat 300Gms Cotton Yarn', 'Eden Care Clip for Mop Red - (Unit)', 'Clip & Thread Mop']"
100501110075,KLEENAL,Kleenal SC-40 Dry Mop Cotton Refill 40 CM,PCS,NA,40,165,1,40,165,40,165,40,165,40,165,5.00%,6333,['Kleenal SC-40 Dry Mop Cotton Refill 40 CM'],"['Dry Mopp Refill 24""', 'Dry mop refill', 'Kleenal SC-40 Dry Mop Cotton Refill 40 CM']"
100501110077,KLEENAL,Kleenal HA-4.5- Aluminium Handdle 4.5'long,PCS,NA,40,278.67,1,40,278.67,40,278.67,40,278.67,40,278.67,18.00%,0,"[""Kleenal HA-4.5- Aluminium Handdle 4.5'long""]","[""Kleenal HA-4.5- Aluminium Handdle 4.5'long""]"
100501110082,KLEENAL,"Wet Mop Set PM-350, with Alluuminium Handle 4.5ft",SET,NA,40,487.67,1,40,487.67,40,487.67,40,487.67,40,487.67,18.00%,5090,"['Wet Mop Set PM-350, with Alluuminium Handle 4.5ft']","['Wet Mop Set PM-350, with Alluuminium Handle 4.5ft', 'Wet Mop', 'Round Mop Set', 'Wet mop set heavy duty', 'Round Mop', 'WET MOP SET', 'Wet Mop Round Set']"
100501110083,KLEENAL,"Wet Round Mop Set,MC 300 Red HHead,Alluminium Handle 4.5ft",SET,NA,40,403.33,1,40,403.33,40,403.33,40,403.33,40,403.33,18.00%,3364,"['Wet Round Mop Set,MC 300 Red HHead,Alluminium Handle 4.5ft']","['Wet Round Mop Set,MC 300 Red HHead,Alluminium Handle 4.5ft', 'Wet mop Handle', 'WET MOP FULL SET ROUND (RED/BLUE/GREEN)', 'Gala Wet Mop Set', 'Wet Mop Set', 'ROUND MOP SET', ""TASKI WET MOP 17'' FULL SET"", 'WET MOP FULL SET 6"" RED/GREEN/BLUE - 400 GM', 'Wet Mop,Full Set', 'Wet Mop Clip', 'Wet Mop Stick', 'Wet Mop', 'Wet Mop Thread Rod (4 Feet) Blue REFILL', 'Wet Mop Refill', 'Round Mops']"
100501110084,KLEENAL,Kleenal PFS-40 Dry Mop Set With Cotton Refill 40 CM and Metal Handle 4.5 Feet,SET,NA,40,705.83,1,40,705.83,40,705.83,40,705.83,40,705.83,18.00%,4593,['Kleenal PFS-40 Dry Mop Set With Cotton Refill 40 CM and Metal Handle 4.5 Feet'],['Kleenal PFS-40 Dry Mop Set With Cotton Refill 40 CM and Metal Handle 4.5 Feet']
100501190121,KLEENAL,Kleenal K-40M Mini Pocket Scrapper with Blade,PCS,NA,40,183.33,1,40,183.33,40,183.33,40,183.33,40,183.33,18.00%,4271,['Kleenal K-40M Mini Pocket Scrapper with Blade'],"['Kleenal K-40M Mini Pocket Scrapper with Blade', 'Mini Scraper', 'Unger Mini Scraper - (Unit)']"
100501190130,KLEENAL,Kleenal K-40 Floor Scrapper with Handle & Blade,PCS,NA,40,265.83,1,40,265.83,40,265.83,40,265.83,40,265.83,18.00%,7,['Kleenal K-40 Floor Scrapper with Handle & Blade'],['Kleenal K-40 Floor Scrapper with Handle & Blade']
100501210001,KLEENAL,"Brush Flr Scrbbng 18"" x 3"" Nyllon Bristles With 5Ft MS Handl",PCS,NA,40,660,1,40,660,40,660,40,660,40,660,18.00%,656,"['Brush Flr Scrbbng 18"" x 3"" Nyllon Bristles With 5Ft MS Handl']","['T BRUSH ALUMINUM 18 ""', 'CARPET BRUSH HARD', 'Floor Scrubbing Brush', 'Brush Flr Scrbbng 18"" x 3"" Nyllon Bristles With 5Ft MS Handl', 'ROAD BRUSH 12"" NYLON BRISTLES WITH 5FT WOODEN HANDLE']"
100501210068,KLEENAL,"Ambo Out Door Brush 18"" Soft Kleenal NSW/18 without Handle",PCS,NA,40,660,1,40,660,40,660,40,660,40,660,18.00%,464,"['Ambo Out Door Brush 18"" Soft Kleenal NSW/18 without Handle']","['Ambo Out Door Brush 18"" Soft Kleenal NSW/18 without Handle', 'FLOOR SCRUBBING BRUSH 18 INCH', 'Hand Brush']"
100501210071,KLEENAL,Kleenal K-139 Round Cob Web Brush for Ceilings,PCS,NA,40,385,1,40,385,40,385,40,385,40,385,18.00%,1356,['Kleenal K-139 Round Cob Web Brush for Ceilings'],['Kleenal K-139 Round Cob Web Brush for Ceilings']
100501230001,KLEENAL,"Floor Squeezee 12"" Rubber Withh 4Ft MS Powder Coated Handle",PCS,NA,40,311.67,1,40,311.67,40,311.67,40,311.67,40,311.67,18.00%,643,"['Floor Squeezee 12"" Rubber Withh 4Ft MS Powder Coated Handle']","['Floor Squeezee 12"" Rubber Withh 4Ft MS Powder Coated Handle', 'Floor Squeezer']"
100501230010,KLEENAL,"Window Squeezee Glass 12"", KleenalWindow Sqz Glass",PCS,NA,40,880,1,40,880,40,880,40,880,40,880,18.00%,1760,"['KLEENAL WINDOW SQUEEZEE GLASS 12"", KLEENALWINDOW SQZ GLASS', 'Window Squeezee Glass 12"", KleenalWindow Sqz Glass']","['Glass Wiper Set', 'GLASS WIPER RUBBER 14 INCH', 'GLASS WIPER RUBBER 18 INCH', 'GLASS WIPER WASHER (SLEEVE) 14 INCH', 'COMBY GLASS WIPER 14 INCH', 'GLASS WIPER SQUEEGEE (STAINLESS STEEL) 18 INCH', 'GLASS WIPER WASHER (SLEEVE) 18 INCH', 'Big Glass Wiper', 'GLASS WIPER SQUEEGEE (STAINLESS STEEL) 14 INCH', 'GLASS WIPER SQUEEZEE', 'GLASS WIPER PLASTIC BODY 12""', 'GLASS SQUEEZE CLEANER', 'Eden Care Glass Wiper Squeeze (Standard) - (Unit)', 'Window Squeezee Glass 12"", KleenalWindow Sqz Glass']"
100501230011,KLEENAL,Kleenal K-50 Glass Squeezee SS Body with Rubber Blade 45cm,PCS,NA,40,357.5,1,40,357.5,40,357.5,40,357.5,40,357.5,18.00%,192,['Kleenal K-50 Glass Squeezee SS Body with Rubber Blade 45cm'],"['Dash Glass Wiper Rubber - (Unit)', 'Kleenal K-50 Glass Squeezee SS Body with Rubber Blade 45cm', 'Glass Squeerzer 35 Sm Unger(Made in Germany)', 'Steel Glass Wiper', 'Glass Squeezer 24', 'Glass Squeezee Rubber', 'DETERGENT POWDER', 'GLASS CLEANING WIPER']"
100501230024,KLEENAL,"Kleenal S-18 Heavy Duty Aluminium Rubber Squeezee 18"" with Metal Handle 5 feet",PCS,NA,40,394.17,1,40,394.17,40,394.17,40,394.17,40,394.17,18.00%,247,"['Kleenal S-18 Heavy Duty Aluminium Rubber Squeezee 18"" with Metal Handle 5 feet']","['Kleenal S-18 Heavy Duty Aluminium Rubber Squeezee 18"" with Metal Handle 5 feet', 'Floor Squeezer heavy duty', 'Squeezer']"
100501230033,KLEENAL,"18"" Kleenal Plastic Frame Wipeer",PCS,NA,40,220,1,40,220,40,220,40,220,40,220,18.00%,3043,"['18"" Kleenal Plastic Frame Wipeer']","['18"" Kleenal Plastic Frame Wipeer', 'Dry mop Frame']"
100501230038,KLEENAL,"Kleenal S-18 Heavy Duty Aluminium Rubber Squeezee 18"" W/O Handle",PCS,NA,40,284.17,1,40,284.17,40,284.17,40,284.17,40,284.17,18.00%,5,"['Kleenal S-18 Heavy Duty Aluminium Rubber Squeezee 18"" W/O Handle']","['Kleenal S-18 Heavy Duty Aluminium Rubber Squeezee 18"" W/O Handle']"
100504010022,KLEENAL,Caution Board With Stand-Cleanning In Progress,PCS,NA,40,970.75,1,40,970.75,40,970.75,40,970.75,40,970.75,18.00%,7,['Caution Board With Stand-Cleanning In Progress'],['Caution Board With Stand-Cleanning In Progress']
100504010023,KLEENAL,Caution Board With Stand-Wet Floor,PCS,NA,40,733.33,1,40,733.33,40,733.33,40,733.33,40,733.33,18.00%,127,['Caution Board With Stand-Wet Floor'],"['Signage Board', 'Dash Plastic Caution Wet Floor Sign Board - (Unit)', 'Caution Board With Stand-Wet Floor', 'SIGN BOARD/CAUTION BOARD YELLOW', 'Caution Board', 'Signage Boards']"
100504010024,KLEENAL,Wringer Trolley 15 Ltr Kleenal,PCS,NA,40,5960.17,1,40,5960.17,40,5960.17,40,5960.17,40,5960.17,18.00%,1,['Wringer Trolley 15 Ltr Kleenal'],"['Wringer Trolley 15 Ltr Kleenal', 'WRINGER TROLLY', 'Wringer trolley', 'WRINGER TROLLEY 20 LITRE', 'Dash Plastic Single Wringer Trolley 20 ltr - (Unit)']"
100504010026,KLEENAL,Wringer Trolley 30 Ltr Kleenal,PCS,NA,40,11275,1,40,11275,40,11275,40,11275,40,11275,18.00%,0,['Wringer Trolley 30 Ltr Kleenal'],['Wringer Trolley 30 Ltr Kleenal']
100504010147,KLEENAL,Kleenal K-119A Double Cleaning Bucket 34Ltr capacity with Wringer Trolley,PCS,NA,40,6416.67,1,40,6416.67,40,6416.67,40,6416.67,40,6416.67,18.00%,176,['Kleenal K-119A Double Cleaning Bucket 34Ltr capacity with Wringer Trolley'],"['Kleenal K-119A Double Cleaning Bucket 34Ltr capacity with Wringer Trolley', 'WRINGER TROLLEY DOUBLE BUCKET 16 LITRE']"
100506110002,KLEENAL,Kleenal FS-40 Dry Mop Set With Cotton Refill 40 CMand Metal Handle 5 Feet,SET,NA,40,531.67,1,40,531.67,40,531.67,40,531.67,40,531.67,18.00%,60,['Kleenal FS-40 Dry Mop Set With Cotton Refill 40 CMand Metal Handle 5 Feet'],"['Floor Mop big size', 'Dry Mop', 'Dry Mop Set Dust control Set', 'Kleenal FS-40 Dry Mop Set With Cotton Refill 40 CMand Metal Handle 5 Feet', 'DRY MOP SET', 'Dry mop handle']"
100506110012,KLEENAL,"M-250 Clip Bracket Assy 6"" With Handle",PCS,NA,40,315.33,1,40,315.33,40,315.33,40,315.33,40,315.33,18.00%,797,"['M-250 Clip Bracket Assy 6"" With Handle']","['Dash Dry Mop Bracket 18 inch - (Unit)', 'DRY MOP BRACKET 18 INCH', 'Dash Dry Mop Bracket 21 inch - (Unit)', 'Dry Mop 24"" Bracket', 'Mop Refil Clip & Tik', 'Cloth Clip - Per pc', 'M-250 Clip Bracket Assy 6"" With Handle', 'DRY MOP BRACKET 24 INCH', 'MOP BRACKET', 'Mop Stick Clip & Tik', 'Mop with Clip and Fit']"
100506110017,KLEENAL,Kleenal ASC-40 Dry Mop Acrylic Refill 40 CM,PCS,NA,40,275,1,40,275,40,275,40,275,40,275,18.00%,84,['Kleenal ASC-40 Dry Mop Acrylic Refill 40 CM'],"['Kleenal ASC-40 Dry Mop Acrylic Refill 40 CM', 'MICRO FIBER MOP REFIL']"
110101010010,KLEENAL,Kleenal MC-300P Wet Round Mop Refill Red,PCS,NA,40,106.33,1,40,106.33,40,106.33,40,106.33,40,106.33,18.00%,709,['Kleenal MC-300P Wet Round Mop Refill Red'],"['Wet mop refill', 'Kleenal MC-300P Wet Round Mop Refill Red', 'ROUND MOP REFILL-PLASTIC HOLDER 11""', 'PLASTIC ROUND MOP REFILL 11"" RED', 'WET MOP REFILL 6 "" (300GM)', 'WET MOP REFILL', 'WET MOP REFFIL', 'Wet Mop Refill', 'Wet Mop Refills']"
110101010012,KLEENAL,Kleenal MC-300P Wet Round Mop Refill Yellow,PCS,NA,40,106.33,1,40,106.33,40,106.33,40,106.33,40,106.33,18.00%,631,['Kleenal MC-300P Wet Round Mop Refill Yellow'],"['PLASTIC ROUND MOP REFILL 11""GREEN', 'Kleenal MC-300P Wet Round Mop Refill Yellow']"
110101010014,KLEENAL,Kleenal PH-5 Mop Hanger 17'',PCS,NA,40,825,1,40,825,40,825,40,825,40,825,18.00%,9,"[""Kleenal PH-5 Mop Hanger 17''""]","[""Kleenal PH-5 Mop Hanger 17''""]"
110101010016,KLEENAL,"Kleenal S12 Heavy Duty Aluminim Rubber Squeze 12"" Handle 5f",PCS,NA,40,311.67,1,40,311.67,40,311.67,40,311.67,40,311.67,18.00%,13,"['Kleenal S12 Heavy Duty Aluminim Rubber Squeze 12"" Handle 5f']","['Kleenal S12 Heavy Duty Aluminim Rubber Squeze 12"" Handle 5f']"
